Entity,Code,Year,civ_libs_vdem_owid,GDP per capita,417485-annotations,Population (historical estimates),Continent
Democratic Republic of Congo,COD,1983,0.129,909,,29005180,
Democratic Republic of Congo,COD,1984,0.129,932,,29879850,
Democratic Republic of Congo,COD,1985,0.129,909,,30800062,
Democratic Republic of Congo,COD,1986,0.129,923,,31725136,
Democratic Republic of Congo,COD,1987,0.129,918,,32712580,
Democratic Republic of Congo,COD,1988,0.135,894,,33750044,
Democratic Republic of Congo,COD,1989,0.13,861,,34825892,
Democratic Republic of Congo,COD,1990,0.199,813,,35987544,
Democratic Republic of Congo,COD,1991,0.233,737.9345,,37194820,
Democratic Republic of Congo,COD,1992,0.233,656.6917,,38332300,
Democratic Republic of Congo,COD,1993,0.236,563.7109,,39580848,
Democratic Republic of Congo,COD,1994,0.236,525.3887,,41511988,
Democratic Republic of Congo,COD,1995,0.243,531.9909,,43285788,
Democratic Republic of Congo,COD,1996,0.247,523.8681,,44118716,
Democratic Republic of Congo,COD,1997,0.2,489.6422,,44822200,
Democratic Republic of Congo,COD,1998,0.292,472.924,,45895532,
Democratic Republic of Congo,COD,1999,0.302,452.0044,,47227236,
Democratic Republic of Congo,COD,2000,0.313,414.0469,,48616328,
Democratic Republic of Congo,COD,2001,0.327,403.6019,,50106660,
Democratic Republic of Congo,COD,2002,0.337,413.8252,,51662080,
Democratic Republic of Congo,COD,2003,0.361,436.0285,,53205640,
Democratic Republic of Congo,COD,2004,0.393,463.997,,54815608,
Democratic Republic of Congo,COD,2005,0.401,490.6905,,56550244,
Democratic Republic of Congo,COD,2006,0.405,515.2584,,58381636,
Democratic Republic of Congo,COD,2007,0.405,546.0368,,60289424,
Democratic Republic of Congo,COD,2008,0.408,578.8487,,62249724,
Democratic Republic of Congo,COD,2009,0.428,595.0161,,64270236,
Democratic Republic of Congo,COD,2010,0.446,637.1298,,66391260,
Democratic Republic of Congo,COD,2011,0.444,681,,68654272,
Democratic Republic of Congo,COD,2012,0.44,710,,70997872,
Democratic Republic of Congo,COD,2013,0.44,751,,73460032,
Democratic Republic of Congo,COD,2014,0.443,802,,76035592,
Democratic Republic of Congo,COD,2015,0.44,836,,78656904,Africa
Democratic Republic of Congo,COD,2016,0.423,836,,81430976,
Democratic Republic of Congo,COD,2017,0.39,838.7815,,84283272,
Democratic Republic of Congo,COD,2018,0.417,859.3817,,87087352,
Democratic Republic of Congo,COD,2019,0.542,,,89906896,
Democratic Republic of Congo,COD,2020,0.52,,,92853168,
Democratic Republic of Congo,COD,2021,0.525,,,95894120,
Democratic Republic of Congo,COD,2022,0.524,,,,
Denmark,DNK,1946,0.956,9208,,4096077,
Denmark,DNK,1947,0.964,9620,,4140745,
Denmark,DNK,1948,0.964,9776,,4185901,
Denmark,DNK,1949,0.964,10351,,4228235,
Denmark,DNK,1950,0.965,11067,,4267702,
Denmark,DNK,1951,0.965,11056,,4299583,
Denmark,DNK,1952,0.965,11086,,4330760,
Denmark,DNK,1953,0.965,11623,,4362493,
Denmark,DNK,1954,0.964,11749,,4394327,
Denmark,DNK,1955,0.965,11788,,4426513,
Denmark,DNK,1956,0.965,11858,,4459563,
Denmark,DNK,1957,0.965,12696,,4491048,
Denmark,DNK,1958,0.965,12903,,4521333,
Denmark,DNK,1959,0.965,13767,,4551440,
Denmark,DNK,1960,0.965,14046,,4581730,
Denmark,DNK,1961,0.965,14843,,4613437,
Denmark,DNK,1962,0.969,15537,,4645997,
Denmark,DNK,1963,0.971,15513,,4680814,
Denmark,DNK,1964,0.971,16832,,4718021,
Denmark,DNK,1965,0.971,17459,,4756336,
Denmark,DNK,1966,0.971,17789,,4796410,
Denmark,DNK,1967,0.972,18230,,4834734,
Denmark,DNK,1968,0.972,18868,,4867744,
Denmark,DNK,1969,0.972,19974,,4896156,
Denmark,DNK,1970,0.972,20221,,4922968,
Denmark,DNK,1971,0.972,20617,,4951490,
Denmark,DNK,1972,0.972,21579,,4981082,
Denmark,DNK,1973,0.972,22228,,5008581,
Denmark,DNK,1974,0.972,21919,,5033574,
Denmark,DNK,1975,0.972,21712,,5058203,
Denmark,DNK,1976,0.972,23059,,5078773,
Denmark,DNK,1977,0.972,23360,,5094605,
Denmark,DNK,1978,0.972,23632,,5108931,
Denmark,DNK,1979,0.972,24409,,5119417,
Denmark,DNK,1980,0.972,24272,,5125397,
Denmark,DNK,1981,0.972,24063,,5126983,
Denmark,DNK,1982,0.972,24807,,5126402,
Denmark,DNK,1983,0.972,25450,,5124341,
Denmark,DNK,1984,0.972,26581,,5121317,
Denmark,DNK,1985,0.972,27710,,5119453,
Denmark,DNK,1986,0.972,28681,,5119368,
Denmark,DNK,1987,0.972,28728,,5121515,
Denmark,DNK,1988,0.972,29049,,5126107,
Denmark,DNK,1989,0.972,29108,,5133937,
Denmark,DNK,1990,0.972,29412,,5144626,
Denmark,DNK,1991,0.972,29915.447,,5158325,
Denmark,DNK,1992,0.972,30573.574,,5175466,
Denmark,DNK,1993,0.972,30649.537,,5193776,
Denmark,DNK,1994,0.972,32359.297,,5213801,
Denmark,DNK,1995,0.972,33356.14,,5235205,
Denmark,DNK,1996,0.972,34325.44,,5256002,
Denmark,DNK,1997,0.972,35499.062,,5277385,
Denmark,DNK,1998,0.972,36361.23,,5298991,
Denmark,DNK,1999,0.972,37523.426,,5319856,
Denmark,DNK,2000,0.972,39021.176,,5340662,
Denmark,DNK,2001,0.972,39425.863,,5360753,
Denmark,DNK,2002,0.972,39709.37,,5378700,
Denmark,DNK,2003,0.972,39983.145,,5396355,
Denmark,DNK,2004,0.972,41178.562,,5415583,
Denmark,DNK,2005,0.972,42264.63,,5436314,
Denmark,DNK,2006,0.972,44025.484,,5457863,
Denmark,DNK,2007,0.972,44481.47,,5479722,
Denmark,DNK,2008,0.972,44246.4,,5502752,
Denmark,DNK,2009,0.972,42090.17,,5526455,
Denmark,DNK,2010,0.972,42932.4,,5550850,
Denmark,DNK,2011,0.972,43575,,5576016,
Denmark,DNK,2012,0.972,43510,,5600955,
Denmark,DNK,2013,0.965,43733,,5625393,
Denmark,DNK,2014,0.965,44241,,5650654,
Denmark,DNK,2015,0.969,44635,,5677795,Europe
Denmark,DNK,2016,0.968,44836,,5706856,
Denmark,DNK,2017,0.968,45455.555,,5737286,
Denmark,DNK,2018,0.963,46312.344,,5766689,
Denmark,DNK,2019,0.957,,,5795879,
Denmark,DNK,2020,0.942,,,5825638,
Denmark,DNK,2021,0.952,,,5854246,
Denmark,DNK,2022,0.96,,,,
Djibouti,DJI,1946,0.138,,,58126,
Djibouti,DJI,1947,0.138,,,58998,
Djibouti,DJI,1948,0.138,,,59883,
Djibouti,DJI,1949,0.138,,,60992,
Djibouti,DJI,1950,0.138,3459,,62351,
Djibouti,DJI,1951,0.138,3566,,64334,
Djibouti,DJI,1952,0.138,3585,,66380,
Djibouti,DJI,1953,0.138,3633,,68509,
Djibouti,DJI,1954,0.138,3743,,70731,
Djibouti,DJI,1955,0.138,3765,,73010,
Djibouti,DJI,1956,0.138,3810,,75391,
Djibouti,DJI,1957,0.138,3848,,77865,
Djibouti,DJI,1958,0.138,3840,,80411,
Djibouti,DJI,1959,0.138,3948,,83041,
Djibouti,DJI,1960,0.154,4087,,85956,
Djibouti,DJI,1961,0.154,4114,,89284,
Djibouti,DJI,1962,0.154,4057,,93138,
Djibouti,DJI,1963,0.154,4092,,97682,
Djibouti,DJI,1964,0.154,4055,,102956,
Djibouti,DJI,1965,0.154,4047,,108788,
Djibouti,DJI,1966,0.154,4063,,114885,
Djibouti,DJI,1967,0.107,4055,,121177,
Djibouti,DJI,1968,0.194,4028,,127684,
Djibouti,DJI,1969,0.194,4018,,135404,
Djibouti,DJI,1970,0.192,4774,,144393,
Djibouti,DJI,1971,0.128,4846,,154236,
Djibouti,DJI,1972,0.124,4787,,165247,
Djibouti,DJI,1973,0.124,4801,,177334,
Djibouti,DJI,1974,0.125,4414,,191402,
Djibouti,DJI,1975,0.127,4691,,208591,
Djibouti,DJI,1976,0.129,4878,,229316,
Djibouti,DJI,1977,0.132,4036,,253092,
Djibouti,DJI,1978,0.319,3419,,278438,
Djibouti,DJI,1979,0.356,3308,,302869,
Djibouti,DJI,1980,0.362,3167,,324130,
Djibouti,DJI,1981,0.362,3091,,341325,
Djibouti,DJI,1982,0.357,3043,,355119,
Djibouti,DJI,1983,0.357,2963,,367734,
Djibouti,DJI,1984,0.357,2944,,382169,
Djibouti,DJI,1985,0.357,2880,,400717,
Djibouti,DJI,1986,0.357,2743,,424292,
Djibouti,DJI,1987,0.357,2670,,452286,
Djibouti,DJI,1988,0.357,2652,,482344,
Djibouti,DJI,1989,0.357,2436,,521114,
Djibouti,DJI,1990,0.371,2308,,577183,
Djibouti,DJI,1991,0.345,2013.3427,,628528,
Djibouti,DJI,1992,0.449,2141.634,,623208,
Djibouti,DJI,1993,0.465,2290.7847,,611239,
Djibouti,DJI,1994,0.462,2175.3618,,623482,
Djibouti,DJI,1995,0.462,2262.4287,,629628,
Djibouti,DJI,1996,0.462,2081.9956,,644659,
Djibouti,DJI,1997,0.462,2080.5134,,667793,
Djibouti,DJI,1998,0.462,1974.5657,,694931,
Djibouti,DJI,1999,0.464,1930.5078,,719381,
Djibouti,DJI,2000,0.472,1880.9988,,742046,
Djibouti,DJI,2001,0.476,1845.6991,,765496,
Djibouti,DJI,2002,0.471,1824.4551,,789140,
Djibouti,DJI,2003,0.439,1945.6655,,806412,
Djibouti,DJI,2004,0.442,2097.1233,,818380,
Djibouti,DJI,2005,0.441,2126.8052,,830863,
Djibouti,DJI,2006,0.441,2342.2192,,846957,
Djibouti,DJI,2007,0.441,2396.018,,865202,
Djibouti,DJI,2008,0.44,2463.4448,,882893,
Djibouti,DJI,2009,0.434,2521.5046,,901106,
Djibouti,DJI,2010,0.432,2543.8733,,919206,
Djibouti,DJI,2011,0.432,2590,,936819,
Djibouti,DJI,2012,0.432,2654,,954311,
Djibouti,DJI,2013,0.431,2724,,971761,
Djibouti,DJI,2014,0.431,2823,,989091,
Djibouti,DJI,2015,0.431,2941,,1006266,Africa
Djibouti,DJI,2016,0.431,3064,,1023269,
Djibouti,DJI,2017,0.395,3168.4478,,1040242,
Djibouti,DJI,2018,0.411,3295.6814,,1057204,
Djibouti,DJI,2019,0.419,,,1073999,
Djibouti,DJI,2020,0.409,,,1090162,
Djibouti,DJI,2021,0.409,,,1105562,
Djibouti,DJI,2022,0.409,,,,
Dominica,DMA,1946,,,,48558,
Dominica,DMA,1947,,,,48894,
Dominica,DMA,1948,,,,49231,
Dominica,DMA,1949,,,,49662,
Dominica,DMA,1950,,980,,50208,
Dominica,DMA,1951,,1066,,50384,
Dominica,DMA,1952,,1121,,50567,
Dominica,DMA,1953,,1073,,50834,
Dominica,DMA,1954,,1098,,51234,
Dominica,DMA,1955,,1130,,51918,
Dominica,DMA,1956,,1203,,52974,
Dominica,DMA,1957,,1239,,54337,
Dominica,DMA,1958,,1261,,55992,
Dominica,DMA,1959,,1226,,57839,
Dominica,DMA,1960,,1245,,59396,
Dominica,DMA,1961,,1176,,60416,
Dominica,DMA,1962,,1333,,61244,
Dominica,DMA,1963,,1372,,62051,
Dominica,DMA,1964,,1419,,62863,
Dominica,DMA,1965,,1203,,63756,
Dominica,DMA,1966,,1323,,64740,
Dominica,DMA,1967,,1325,,65781,
Dominica,DMA,1968,,1288,,66883,
Dominica,DMA,1969,,1388,,68025,
Dominica,DMA,1970,,1492,,68913,
Dominica,DMA,1971,,1578,,69446,
Dominica,DMA,1972,,1674,,69890,
Dominica,DMA,1973,,1793,,70352,
Dominica,DMA,1974,,1894,,70840,
Dominica,DMA,1975,,1940,,71319,
Dominica,DMA,1976,,2066,,71766,
Dominica,DMA,1977,,2117,,72161,
Dominica,DMA,1978,,2365,,72498,
Dominica,DMA,1979,,1932,,72788,
Dominica,DMA,1980,,2219,,73000,
Dominica,DMA,1981,,2499,,72949,
Dominica,DMA,1982,,2592,,72650,
Dominica,DMA,1983,,2644,,72290,
Dominica,DMA,1984,,2802,,71957,
Dominica,DMA,1985,,2872,,71613,
Dominica,DMA,1986,,3107,,71233,
Dominica,DMA,1987,,3370,,70824,
Dominica,DMA,1988,,3687,,70408,
Dominica,DMA,1989,,3714,,69996,
Dominica,DMA,1990,,3939,,69501,
Dominica,DMA,1991,,4083.996,,69170,
Dominica,DMA,1992,,4271.69,,69135,
Dominica,DMA,1993,,4339.817,,69196,
Dominica,DMA,1994,,4459.365,,69219,
Dominica,DMA,1995,,4606.734,,69224,
Dominica,DMA,1996,,4894.842,,69182,
Dominica,DMA,1997,,5170.808,,69096,
Dominica,DMA,1998,,5462.6973,,68957,
Dominica,DMA,1999,,5584.024,,68713,
Dominica,DMA,2000,,5696.955,,68365,
Dominica,DMA,2001,,5799.8164,,68171,
Dominica,DMA,2002,,5771.375,,68281,
Dominica,DMA,2003,,6321.9556,,68457,
Dominica,DMA,2004,,6602.7,,68591,
Dominica,DMA,2005,,6697.5347,,68686,
Dominica,DMA,2006,,7133.7812,,68761,
Dominica,DMA,2007,,7698.7734,,68789,
Dominica,DMA,2008,,8454.0625,,68794,
Dominica,DMA,2009,,8511.858,,68805,
Dominica,DMA,2010,,8768.478,,68775,
Dominica,DMA,2011,,8944,,68758,
Dominica,DMA,2012,,8823,,68908,
Dominica,DMA,2013,,9145,,68839,
Dominica,DMA,2014,,9507,,69388,
Dominica,DMA,2015,,9319,,70027,North America
Dominica,DMA,2016,,9550,,70098,
Dominica,DMA,2017,,8842.022,,70422,
Dominica,DMA,2018,,9021.174,,70840,
Dominica,DMA,2019,,,,71446,
Dominica,DMA,2020,,,,72011,
Dominica,DMA,2021,,,,72435,
Dominican Republic,DOM,1946,0.119,,,2081558,
Dominican Republic,DOM,1947,0.119,,,2153647,
Dominican Republic,DOM,1948,0.119,,,2228233,
Dominican Republic,DOM,1949,0.119,,,2304259,
Dominican Republic,DOM,1950,0.119,1637,,2381743,
Dominican Republic,DOM,1951,0.117,1780,,2455308,
Dominican Republic,DOM,1952,0.117,1868,,2532760,
Dominican Republic,DOM,1953,0.117,1790,,2614570,
Dominican Republic,DOM,1954,0.117,1833,,2700720,
Dominican Republic,DOM,1955,0.117,1886,,2791109,
Dominican Republic,DOM,1956,0.117,2008,,2885529,
Dominican Republic,DOM,1957,0.117,2066,,2983696,
Dominican Republic,DOM,1958,0.117,2104,,3085353,
Dominican Republic,DOM,1959,0.119,2047,,3190239,
Dominican Republic,DOM,1960,0.115,2075,,3298024,
Dominican Republic,DOM,1961,0.14,1964,,3408420,
Dominican Republic,DOM,1962,0.317,2222,,3521168,
Dominican Republic,DOM,1963,0.695,2291,,3635808,
Dominican Republic,DOM,1964,0.372,2365,,3752316,
Dominican Republic,DOM,1965,0.355,2007,,3868717,
Dominican Republic,DOM,1966,0.339,2206,,3987097,
Dominican Republic,DOM,1967,0.348,2211,,4108923,
Dominican Republic,DOM,1968,0.365,2150,,4230885,
Dominican Republic,DOM,1969,0.365,2316,,4352958,
Dominican Republic,DOM,1970,0.363,2488,,4475880,
Dominican Republic,DOM,1971,0.363,2678,,4599848,
Dominican Republic,DOM,1972,0.363,2928,,4724807,
Dominican Republic,DOM,1973,0.363,3196,,4851190,
Dominican Republic,DOM,1974,0.363,3295,,4978588,
Dominican Republic,DOM,1975,0.367,3365,,5106460,
Dominican Republic,DOM,1976,0.367,3504,,5235324,
Dominican Republic,DOM,1977,0.367,3586,,5365077,
Dominican Republic,DOM,1978,0.421,3583,,5495451,
Dominican Republic,DOM,1979,0.817,3649,,5625872,
Dominican Republic,DOM,1980,0.817,3781,,5755808,
Dominican Republic,DOM,1981,0.817,3846,,5885248,
Dominican Republic,DOM,1982,0.817,3826,,6014975,
Dominican Republic,DOM,1983,0.814,3905,,6147216,
Dominican Republic,DOM,1984,0.777,3830,,6282107,
Dominican Republic,DOM,1985,0.777,3653,,6417803,
Dominican Republic,DOM,1986,0.776,3682,,6554326,
Dominican Republic,DOM,1987,0.749,3877,,6692727,
Dominican Republic,DOM,1988,0.738,3821,,6834210,
Dominican Republic,DOM,1989,0.744,4219,,6980041,
Dominican Republic,DOM,1990,0.744,3939,,7129004,
Dominican Republic,DOM,1991,0.752,3969.5686,,7278410,
Dominican Republic,DOM,1992,0.752,4185.406,,7427347,
Dominican Republic,DOM,1993,0.752,4490.016,,7576083,
Dominican Republic,DOM,1994,0.708,4597.151,,7723940,
Dominican Republic,DOM,1995,0.773,4851.629,,7869754,
Dominican Republic,DOM,1996,0.791,5198.5664,,8012315,
Dominican Republic,DOM,1997,0.85,5616.89,,8150078,
Dominican Republic,DOM,1998,0.854,6012.6924,,8282125,
Dominican Republic,DOM,1999,0.854,6419.7812,,8411380,
Dominican Republic,DOM,2000,0.854,6788.084,,8540790,
Dominican Republic,DOM,2001,0.854,6917.0303,,8669038,
Dominican Republic,DOM,2002,0.854,7327.366,,8795104,
Dominican Republic,DOM,2003,0.854,7324.6973,,8919857,
Dominican Republic,DOM,2004,0.854,7441.4478,,9043135,
Dominican Republic,DOM,2005,0.854,8156.431,,9164770,
Dominican Republic,DOM,2006,0.854,9059.885,,9284169,
Dominican Republic,DOM,2007,0.856,9866.458,,9402209,
Dominican Republic,DOM,2008,0.856,10225.528,,9522954,
Dominican Republic,DOM,2009,0.856,10365.675,,9648061,
Dominican Republic,DOM,2010,0.851,11276.461,,9775756,
Dominican Republic,DOM,2011,0.851,11679,,9903743,
Dominican Republic,DOM,2012,0.851,11848,,10030885,
Dominican Republic,DOM,2013,0.848,12251,,10157054,
Dominican Republic,DOM,2014,0.848,13017,,10282116,
Dominican Republic,DOM,2015,0.84,13762,,10405832,North America
Dominican Republic,DOM,2016,0.847,14489,,10527589,
Dominican Republic,DOM,2017,0.843,15018.936,,10647247,
Dominican Republic,DOM,2018,0.859,15912.399,,10765532,
Dominican Republic,DOM,2019,0.847,,,10881886,
Dominican Republic,DOM,2020,0.893,,,10999668,
Dominican Republic,DOM,2021,0.895,,,11117873,
Dominican Republic,DOM,2022,0.895,,,,
East Asia (MPD),,1950,,1121.6674,,,
East Asia (MPD),,1960,,1735.4323,,,
East Asia (MPD),,1970,,3042.2253,,,
East Asia (MPD),,1980,,4211.644,,,
East Asia (MPD),,1990,,6121.2905,,,
East Asia (MPD),,2000,,8163.8394,,,
East Asia (MPD),,2010,,12853.431,,,
East Asia (MPD),,2016,,15697.937,,,
East Asia (MPD),,2017,,15956.378,,,
East Asia (MPD),,2018,,16326.953,,,
East Germany,OWID_GDR,1949,0.283,,,,
East Germany,OWID_GDR,1950,0.291,,,18390000,
East Germany,OWID_GDR,1951,0.291,,,,
East Germany,OWID_GDR,1952,0.279,,,,
East Germany,OWID_GDR,1953,0.284,,,,
East Germany,OWID_GDR,1954,0.296,,,,
East Germany,OWID_GDR,1955,0.296,,,,
East Germany,OWID_GDR,1956,0.295,,,,
East Germany,OWID_GDR,1957,0.302,,,,
East Germany,OWID_GDR,1958,0.302,,,,
East Germany,OWID_GDR,1959,0.302,,,,
East Germany,OWID_GDR,1960,0.296,,,,
East Germany,OWID_GDR,1961,0.24,,,,
East Germany,OWID_GDR,1962,0.243,,,,
East Germany,OWID_GDR,1963,0.243,,,,
East Germany,OWID_GDR,1964,0.242,,,,
East Germany,OWID_GDR,1965,0.242,,,,
East Germany,OWID_GDR,1966,0.242,,,,
East Germany,OWID_GDR,1967,0.242,,,,
East Germany,OWID_GDR,1968,0.242,,,,
East Germany,OWID_GDR,1969,0.242,,,,
East Germany,OWID_GDR,1970,0.256,,,,
East Germany,OWID_GDR,1971,0.256,,,,
East Germany,OWID_GDR,1972,0.256,,,,
East Germany,OWID_GDR,1973,0.256,,,16890000,
East Germany,OWID_GDR,1974,0.255,,,,
East Germany,OWID_GDR,1975,0.255,,,,
East Germany,OWID_GDR,1976,0.255,,,,
East Germany,OWID_GDR,1977,0.255,,,,
East Germany,OWID_GDR,1978,0.255,,,,
East Germany,OWID_GDR,1979,0.255,,,,
East Germany,OWID_GDR,1980,0.257,,,,
East Germany,OWID_GDR,1981,0.257,,,,
East Germany,OWID_GDR,1982,0.257,,,,
East Germany,OWID_GDR,1983,0.257,,,,
East Germany,OWID_GDR,1984,0.259,,,,
East Germany,OWID_GDR,1985,0.259,,,,
East Germany,OWID_GDR,1986,0.254,,,,
East Germany,OWID_GDR,1987,0.255,,,,
East Germany,OWID_GDR,1988,0.255,,,,
East Germany,OWID_GDR,1989,0.267,,,,
East Germany,OWID_GDR,1990,0.906,,,16110000,
East Germany,OWID_GDR,2015,,,,,Europe
East Timor,TLS,1946,0.16,,,413708,
East Timor,TLS,1947,0.16,,,412875,
East Timor,TLS,1948,0.16,,,412043,
East Timor,TLS,1949,0.16,,,412675,
East Timor,TLS,1950,0.16,,,414793,
East Timor,TLS,1951,0.16,,,418342,
East Timor,TLS,1952,0.16,,,422544,
East Timor,TLS,1953,0.16,,,427168,
East Timor,TLS,1954,0.16,,,432133,
East Timor,TLS,1955,0.16,,,437441,
East Timor,TLS,1956,0.16,,,443044,
East Timor,TLS,1957,0.16,,,448964,
East Timor,TLS,1958,0.16,,,455182,
East Timor,TLS,1959,0.16,,,461708,
East Timor,TLS,1960,0.167,,,468582,
East Timor,TLS,1961,0.167,,,475805,
East Timor,TLS,1962,0.167,,,483330,
East Timor,TLS,1963,0.167,,,491121,
East Timor,TLS,1964,0.167,,,499141,
East Timor,TLS,1965,0.167,,,507479,
East Timor,TLS,1966,0.167,,,516199,
East Timor,TLS,1967,0.167,,,525279,
East Timor,TLS,1968,0.167,,,534653,
East Timor,TLS,1969,0.167,,,544247,
East Timor,TLS,1970,0.167,,,554030,
East Timor,TLS,1971,0.167,,,563963,
East Timor,TLS,1972,0.167,,,574023,
East Timor,TLS,1973,0.168,,,584038,
East Timor,TLS,1974,0.177,,,592282,
East Timor,TLS,1975,0.191,,,600132,
East Timor,TLS,1976,0.049,,,609653,
East Timor,TLS,1977,0.049,,,619312,
East Timor,TLS,1978,0.049,,,627678,
East Timor,TLS,1979,0.049,,,634557,
East Timor,TLS,1980,0.049,,,642230,
East Timor,TLS,1981,0.049,,,649257,
East Timor,TLS,1982,0.05,,,655121,
East Timor,TLS,1983,0.05,,,662421,
East Timor,TLS,1984,0.05,,,671382,
East Timor,TLS,1985,0.05,,,682119,
East Timor,TLS,1986,0.05,,,694257,
East Timor,TLS,1987,0.05,,,707764,
East Timor,TLS,1988,0.05,,,722694,
East Timor,TLS,1989,0.065,,,739744,
East Timor,TLS,1990,0.067,,,758120,
East Timor,TLS,1991,0.067,,,772663,
East Timor,TLS,1992,0.067,,,783708,
East Timor,TLS,1993,0.067,,,795184,
East Timor,TLS,1994,0.067,,,807119,
East Timor,TLS,1995,0.083,,,819234,
East Timor,TLS,1996,0.083,,,831272,
East Timor,TLS,1997,0.083,,,843347,
East Timor,TLS,1998,0.113,,,855421,
East Timor,TLS,1999,0.167,,,866652,
East Timor,TLS,2000,0.829,,,878367,
East Timor,TLS,2001,0.842,,,893003,
East Timor,TLS,2002,0.864,,,909648,
East Timor,TLS,2003,0.848,,,926725,
East Timor,TLS,2004,0.848,,,945993,
East Timor,TLS,2005,0.848,,,969318,
East Timor,TLS,2006,0.848,,,994573,
East Timor,TLS,2007,0.866,,,1019369,
East Timor,TLS,2008,0.865,,,1043085,
East Timor,TLS,2009,0.877,,,1065543,
East Timor,TLS,2010,0.883,,,1088492,
East Timor,TLS,2011,0.883,,,1112985,
East Timor,TLS,2012,0.884,,,1137683,
East Timor,TLS,2013,0.881,,,1161558,
East Timor,TLS,2014,0.848,,,1184842,
East Timor,TLS,2015,0.84,,,1205822,Asia
East Timor,TLS,2016,0.844,,,1224568,
East Timor,TLS,2017,0.829,,,1243238,
East Timor,TLS,2018,0.846,,,1261850,
East Timor,TLS,2019,0.855,,,1280442,
East Timor,TLS,2020,0.806,,,1299998,
East Timor,TLS,2021,0.824,,,1320944,
East Timor,TLS,2022,0.857,,,,
Eastern Europe (MPD),,1950,,4082.103,,,
Eastern Europe (MPD),,1960,,5779.17,,,
Eastern Europe (MPD),,1970,,8241.357,,,
Eastern Europe (MPD),,1980,,9933.039,,,
Eastern Europe (MPD),,1990,,10343.874,,,
Eastern Europe (MPD),,2000,,8985.54,,,
Eastern Europe (MPD),,2010,,17021.29,,,
Eastern Europe (MPD),,2016,,19446.352,,,
Eastern Europe (MPD),,2017,,20115.83,,,
Eastern Europe (MPD),,2018,,20680.586,,,
Ecuador,ECU,1946,0.57,2381,,3113742,
Ecuador,ECU,1947,0.573,2571,,3212519,
Ecuador,ECU,1948,0.634,2844,,3314430,
Ecuador,ECU,1949,0.655,2815,,3416527,
Ecuador,ECU,1950,0.655,2970,,3518730,
Ecuador,ECU,1951,0.655,2925,,3613182,
Ecuador,ECU,1952,0.645,3202,,3710592,
Ecuador,ECU,1953,0.637,3185,,3811223,
Ecuador,ECU,1954,0.637,3352,,3915138,
Ecuador,ECU,1955,0.637,3349,,4022386,
Ecuador,ECU,1956,0.637,3381,,4133246,
Ecuador,ECU,1957,0.647,3437,,4248164,
Ecuador,ECU,1958,0.647,3441,,4367095,
Ecuador,ECU,1959,0.647,3524,,4490254,
Ecuador,ECU,1960,0.615,3649,,4618160,
Ecuador,ECU,1961,0.621,3633,,4751510,
Ecuador,ECU,1962,0.614,3716,,4890435,
Ecuador,ECU,1963,0.451,3698,,5034337,
Ecuador,ECU,1964,0.479,3843,,5183287,
Ecuador,ECU,1965,0.477,4090,,5337356,
Ecuador,ECU,1966,0.51,4074,,5495765,
Ecuador,ECU,1967,0.601,4163,,5658454,
Ecuador,ECU,1968,0.615,4264,,5825663,
Ecuador,ECU,1969,0.636,4366,,5997045,
Ecuador,ECU,1970,0.633,4535,,6172219,
Ecuador,ECU,1971,0.625,4658,,6350954,
Ecuador,ECU,1972,0.585,4801,,6533633,
Ecuador,ECU,1973,0.504,5244,,6720451,
Ecuador,ECU,1974,0.517,5392,,6911130,
Ecuador,ECU,1975,0.517,5514,,7105791,
Ecuador,ECU,1976,0.517,5877,,7304352,
Ecuador,ECU,1977,0.529,6073,,7506669,
Ecuador,ECU,1978,0.576,6314,,7712722,
Ecuador,ECU,1979,0.742,6472,,7922496,
Ecuador,ECU,1980,0.811,6582,,8135850,
Ecuador,ECU,1981,0.806,6664,,8352607,
Ecuador,ECU,1982,0.816,6558,,8572618,
Ecuador,ECU,1983,0.824,6252,,8795879,
Ecuador,ECU,1984,0.672,6336,,9022978,
Ecuador,ECU,1985,0.661,6433,,9254308,
Ecuador,ECU,1986,0.681,6452,,9490096,
Ecuador,ECU,1987,0.681,5893,,9729380,
Ecuador,ECU,1988,0.772,6357,,9969790,
Ecuador,ECU,1989,0.86,6207,,10210190,
Ecuador,ECU,1990,0.86,6221,,10449845,
Ecuador,ECU,1991,0.86,6513.337,,10686277,
Ecuador,ECU,1992,0.86,6715.474,,10914222,
Ecuador,ECU,1993,0.857,6770.1787,,11132833,
Ecuador,ECU,1994,0.853,6940.0903,,11347655,
Ecuador,ECU,1995,0.853,6985.1553,,11561683,
Ecuador,ECU,1996,0.853,6993.644,,11775223,
Ecuador,ECU,1997,0.853,7181.101,,11987840,
Ecuador,ECU,1998,0.859,7307.1694,,12199692,
Ecuador,ECU,1999,0.859,6884.7925,,12412056,
Ecuador,ECU,2000,0.865,6908.243,,12626511,
Ecuador,ECU,2001,0.865,7131.194,,12845523,
Ecuador,ECU,2002,0.865,7359.707,,13070617,
Ecuador,ECU,2003,0.865,7468.5034,,13301188,
Ecuador,ECU,2004,0.865,7958.921,,13534598,
Ecuador,ECU,2005,0.865,8256.777,,13770015,
Ecuador,ECU,2006,0.873,8521.56,,14009064,
Ecuador,ECU,2007,0.882,8633.584,,14251838,
Ecuador,ECU,2008,0.867,9103.872,,14496800,
